id,name,role_description,init_att,gender,age,status,traits,interest
469,Dorian Morgan,"Dorian Morgan is a 26-year-old male Bartender who is versatile, warm, lively, organized, grounded, and has interests of new cuisines, fundraising, attending meetups, completing tasks, nature walks.",-0.0042093,male,26,Bartender,versatile;warm;lively;organized;grounded,new cuisines;fundraising;attending meetups;completing tasks;nature walks
470,Hudson Ortiz,"Hudson Ortiz is a 30-year-old female Occupational Therapist who is curious, secure, trustworthy, punctual, talkative, and has interests of different philosophies, watching movies, teaching, budgeting, attending festivals.",0.1234258,female,30,Occupational Therapist,curious;secure;trustworthy;punctual;talkative,different philosophies;watching movies;teaching;budgeting;attending festivals
471,Emmett Perez,"Emmett Perez is a 51-year-old male Dancer who is responsible, secure, adventurous, and has interests of setting priorities, baking, visiting museums.",0.1321596,male,51,Dancer,responsible;secure;adventurous,setting priorities;baking;visiting museums
472,Sage Schmidt,"Sage Schmidt is a 36-year-old female Astronomer who is diligent, imaginative, trustworthy, resilient, friendly, and has interests of creating schedules, inventing, building relationships, stargazing, partying.",0.3531149,female,36,Astronomer,diligent;imaginative;trustworthy;resilient;friendly,creating schedules;inventing;building relationships;stargazing;partying
473,Zachary Lynch,"Zachary Lynch is a 35-year-old female Actor who is compassionate, enthusiastic, broad-minded, balanced, organized, and has interests of building relationships, traveling, writing, swimming, following routines.",-0.2365962,female,35,Actor,compassionate;enthusiastic;broad-minded;balanced;organized,building relationships;traveling;writing;swimming;following routines
474,Niamh Ferguson,"Niamh Ferguson is a 38-year-old female Police Officer who is balanced, reliable, talkative, and has interests of photography, developing strategies, dancing.",0.0240291,female,38,Police Officer,balanced;reliable;talkative,photography;developing strategies;dancing
475,Christian Castro,"Christian Castro is a 34-year-old female Entrepreneur who is detail-oriented, considerate, versatile, level-headed, and has interests of budgeting, mentoring, participating in hackathons, watching movies.",-0.2654664,female,34,Entrepreneur,detail-oriented;considerate;versatile;level-headed,budgeting;mentoring;participating in hackathons;watching movies
476,Nash Jacobs,"Nash Jacobs is a 55-year-old male Chef who is unconventional, efficient, calm, friendly, warm, and has interests of creating art, studying, yoga, attending meetups, collaborating on projects.",0.0931378,male,55,Chef,unconventional;efficient;calm;friendly;warm,creating art;studying;yoga;attending meetups;collaborating on projects
477,Iris Cox,"Iris Cox is a 50-year-old male Education Policy Analyst who is confident, resilient, organized, open-minded, friendly, and has interests of cooking, baking, creating schedules, creating art, encouraging teamwork.",0.0156375,male,50,Education Policy Analyst,confident;resilient;organized;open-minded;friendly,cooking;baking;creating schedules;creating art;encouraging teamwork
478,Rhys Stephens2,"Rhys Stephens2 is a 54-year-old female Research Scientist who is adventurous, kind, unflappable, unconventional, and has interests of playing team sports, organizing events, painting, writing.",-0.1933878,female,54,Research Scientist,adventurous;kind;unflappable;unconventional,playing team sports;organizing events;painting;writing
479,Andrew Shelton,"Andrew Shelton is a 53-year-old male Pharmacist who is warm, adventurous, diligent, and has interests of helping others, participating in group activities, maintaining cleanliness.",-0.0309731,male,53,Pharmacist,warm;adventurous;diligent,helping others;participating in group activities;maintaining cleanliness
480,Weston White,"Weston White is a 37-year-old male Medical Researcher who is empathetic, balanced, methodical, and has interests of teaching, meditation, researching.",0.2465504,male,37,Medical Researcher,empathetic;balanced;methodical,teaching;meditation;researching
481,Damian Dawson,"Damian Dawson is a 44-year-old male Federal Agent who is thorough, confident, relaxed, curious, generous, and has interests of planning, attending festivals, cooking, exploring, organizing events.",0.4298944,male,44,Federal Agent,thorough;confident;relaxed;curious;generous,planning;attending festivals;cooking;exploring;organizing events
482,Cassian McDaniel,"Cassian McDaniel is a 51-year-old male Education Policy Analyst who is composed, trustworthy, disciplined, imaginative, enthusiastic, and has interests of nature walks, counseling, learning new skills, visiting museums, attending festivals.",0.340548,male,51,Education Policy Analyst,composed;trustworthy;disciplined;imaginative;enthusiastic,nature walks;counseling;learning new skills;visiting museums;attending festivals
483,Sage Kim,"Sage Kim is a 40-year-old male Writer who is warm, level-headed, assertive, original, detail-oriented, and has interests of supporting charities, baking, meeting new people, diverse literature, organizing.",-0.0106645,male,40,Writer,warm;level-headed;assertive;original;detail-oriented,supporting charities;baking;meeting new people;diverse literature;organizing
484,Josiah Barnett,"Josiah Barnett is a 31-year-old male Nurse who is adventurous, steady, understanding, efficient, and has interests of hosting events, running, organizing events, creating schedules.",0.0679763,male,31,Nurse,adventurous;steady;understanding;efficient,hosting events;running;organizing events;creating schedules
485,Jade Simpson,"Jade Simpson is a 66-year-old female Front Desk Associate who is creative, understanding, friendly, organized, and has interests of exploring, counseling, attending festivals, implementing systems.",0.2325053,female,66,Front Desk Associate,creative;understanding;friendly;organized,exploring;counseling;attending festivals;implementing systems
486,Kade Ryan,"Kade Ryan is a 29-year-old male Airline Pilot who is adventurous, punctual, empathetic, original, resilient, and has interests of dancing, time management, mediating conflicts, different philosophies, fishing.",0.1788479,male,29,Airline Pilot,adventurous;punctual;empathetic;original;resilient,dancing;time management;mediating conflicts;different philosophies;fishing
487,Cambria Brown,"Cambria Brown is a 27-year-old male Photographer who is friendly, grounded, enthusiastic, organized, open-minded, and has interests of promoting positivity, playing musical instruments, running, planning, new languages.",0.122832,male,27,Photographer,friendly;grounded;enthusiastic;organized;open-minded,promoting positivity;playing musical instruments;running;planning;new languages
488,Caden Morgan,"Caden Morgan is a 54-year-old female Geologist who is composed, broad-minded, cooperative, sociable, and has interests of journaling, attending workshops, spreading kindness, cooking.",0.0472937,female,54,Geologist,composed;broad-minded;cooperative;sociable,journaling;attending workshops;spreading kindness;cooking
489,Finn Reyes,"Finn Reyes is a 45-year-old male Truck Driver who is original, kind, detail-oriented, relaxed, adventurous, and has interests of attending workshops, teaching, analyzing data, watching movies, networking.",0.1581549,male,45,Truck Driver,original;kind;detail-oriented;relaxed;adventurous,attending workshops;teaching;analyzing data;watching movies;networking
490,Sydney Herrera,"Sydney Herrera is a 41-year-old male Professor who is methodical, innovative, secure, sociable, and has interests of completing tasks, exploring, cooking, attending festivals.",0.3128675,male,41,Professor,methodical;innovative;secure;sociable,completing tasks;exploring;cooking;attending festivals
491,Gabriel Tucker,"Gabriel Tucker is a 42-year-old male Copywriter who is adventurous, creative, punctual, secure, and has interests of shopping, new cultures, time management, birdwatching.",0.2053185,male,42,Copywriter,adventurous;creative;punctual;secure,shopping;new cultures;time management;birdwatching
492,Damian Oliver,"Damian Oliver is a 31-year-old male Concierge who is friendly, punctual, curious, and has interests of hiking, organizing, experimenting.",0.1092421,male,31,Concierge,friendly;punctual;curious,hiking;organizing;experimenting
493,Marley Perkins,"Marley Perkins is a 60-year-old male Public Relations Specialist who is sociable, compassionate, organized, unflappable, and has interests of socializing, collaborating on projects, setting priorities, knitting.",0.0748469,male,60,Public Relations Specialist,sociable;compassionate;organized;unflappable,socializing;collaborating on projects;setting priorities;knitting
494,Mila Brady,"Mila Brady is a 72-year-old female Professor who is detail-oriented, creative, grounded, confident, and has interests of maintaining cleanliness, attending art galleries, fishing, partying.",0.2153173,female,72,Professor,detail-oriented;creative;grounded;confident,maintaining cleanliness;attending art galleries;fishing;partying
495,Joshua Miller,"Joshua Miller is a 26-year-old male Biologist who is level-headed, generous, imaginative, disciplined, energetic, and has interests of meditation, helping others, inventing, following routines, attending meetups.",0.0537617,male,26,Biologist,level-headed;generous;imaginative;disciplined;energetic,meditation;helping others;inventing;following routines;attending meetups
496,Simone May,"Simone May is a 29-year-old female Physician Assistant who is balanced, unconventional, organized, trustworthy, lively, and has interests of journaling, experimenting, learning new skills, building relationships, exploring new places.",0.2253921,female,29,Physician Assistant,balanced;unconventional;organized;trustworthy;lively,journaling;experimenting;learning new skills;building relationships;exploring new places
497,Chloe McCoy,"Chloe McCoy is a 27-year-old female Curriculum Developer who is grounded, lively, unconventional, punctual, understanding, and has interests of running, participating in group activities, diverse literature, tracking progress, participating in group activities.",-0.3294817,female,27,Curriculum Developer,grounded;lively;unconventional;punctual;understanding,running;participating in group activities;diverse literature;tracking progress;participating in group activities
498,Mila Rogers,"Mila Rogers is a 21-year-old female Writer who is talkative, grounded, understanding, and has interests of running, cooking, promoting positivity.",-0.1815162,female,21,Writer,talkative;grounded;understanding,running;cooking;promoting positivity
499,Nia Chavez,"Nia Chavez is a 36-year-old male Data Analyst who is empathetic, outgoing, efficient, and has interests of teaching, traveling, following routines.",-0.1546892,male,36,Data Analyst,empathetic;outgoing;efficient,teaching;traveling;following routines
500,Delaney Hayes,"Delaney Hayes is a 30-year-old female Artist who is steady, warm, energetic, and has interests of running, encouraging teamwork, cooking.",0.1170302,female,30,Artist,steady;warm;energetic,running;encouraging teamwork;cooking
501,Kinsley Myers,"Kinsley Myers is a 26-year-old male Editor who is sociable, secure, disciplined, and has interests of attending concerts, watching movies, learning new skills.",0.0283539,male,26,Editor,sociable;secure;disciplined,attending concerts;watching movies;learning new skills
502,Lucia Lawrence,"Lucia Lawrence is a 18-year-old male Trade Show Manager who is talkative, innovative, efficient, considerate, and has interests of joining clubs, new cuisines, meeting deadlines, advocating for others.",0.2483633,male,18,Trade Show Manager,talkative;innovative;efficient;considerate,joining clubs;new cuisines;meeting deadlines;advocating for others
503,Iris Lee,"Iris Lee is a 41-year-old male Account Executive who is warm, resilient, confident, and has interests of spreading kindness, birdwatching, running.",0.0144231,male,41,Account Executive,warm;resilient;confident,spreading kindness;birdwatching;running
504,Addison Frazier,"Addison Frazier is a 19-year-old male Broadcast Journalist who is imaginative, empathetic, secure, efficient, and has interests of new technology, promoting positivity, birdwatching, improving efficiency.",-0.2101566,male,19,Broadcast Journalist,imaginative;empathetic;secure;efficient,new technology;promoting positivity;birdwatching;improving efficiency
505,Orion Castillo,"Orion Castillo is a 39-year-old male School Counselor who is disciplined, balanced, original, and has interests of setting priorities, baking, designing.",0.1212232,male,39,School Counselor,disciplined;balanced;original,setting priorities;baking;designing
506,Niamh Hicks,"Niamh Hicks is a 47-year-old male Journalist who is thorough, trustworthy, lively, unconventional, and has interests of tracking progress, mediating conflicts, going to parties, attending lectures.",-0.0267002,male,47,Journalist,thorough;trustworthy;lively;unconventional,tracking progress;mediating conflicts;going to parties;attending lectures
507,Giselle Weaver,"Giselle Weaver is a 41-year-old female Bartender who is assertive, composed, detail-oriented, curious, and has interests of attending concerts, stargazing, analyzing data, visiting museums.",0.0212456,female,41,Bartender,assertive;composed;detail-oriented;curious,attending concerts;stargazing;analyzing data;visiting museums
508,Anthony Burns,"Anthony Burns is a 39-year-old male Business Analyst who is friendly, enthusiastic, innovative, and has interests of participating in group activities, shopping, diverse literature.",0.0796033,male,39,Business Analyst,friendly;enthusiastic;innovative,participating in group activities;shopping;diverse literature
509,Finn Griffin,"Finn Griffin is a 36-year-old male Account Executive who is considerate, original, level-headed, and has interests of volunteering, new technology, stargazing.",-0.15921,male,36,Account Executive,considerate;original;level-headed,volunteering;new technology;stargazing
510,Eli Carr,"Eli Carr is a 26-year-old male Curriculum Developer who is secure, responsible, empathetic, innovative, and has interests of listening to music, tracking progress, supporting charities, exploring music genres.",0.3197166,male,26,Curriculum Developer,secure;responsible;empathetic;innovative,listening to music;tracking progress;supporting charities;exploring music genres
511,Nash Miles,"Nash Miles is a 37-year-old male Event Planner who is secure, empathetic, disciplined, adventurous, original, and has interests of knitting, encouraging teamwork, following routines, hosting events, attending art galleries.",0.1705584,male,37,Event Planner,secure;empathetic;disciplined;adventurous;original,knitting;encouraging teamwork;following routines;hosting events;attending art galleries
512,Mia Lambert,"Mia Lambert is a 24-year-old male Content Writer who is original, responsible, unflappable, adventurous, and has interests of new languages, developing strategies, gardening, hosting events.",0.0511751,male,24,Content Writer,original;responsible;unflappable;adventurous,new languages;developing strategies;gardening;hosting events
513,Marlowe Kim,"Marlowe Kim is a 37-year-old female Financial Manager who is broad-minded, grounded, outgoing, and has interests of designing, fishing, hiking.",0.049763,female,37,Financial Manager,broad-minded;grounded;outgoing,designing;fishing;hiking
514,Ximena Rice,"Ximena Rice is a 39-year-old male Librarian who is adventurous, outgoing, resilient, detail-oriented, considerate, and has interests of debates, volunteering, gardening, budgeting, encouraging teamwork.",0.2643009,male,39,Librarian,adventurous;outgoing;resilient;detail-oriented;considerate,debates;volunteering;gardening;budgeting;encouraging teamwork
515,Finnian Mendoza,"Finnian Mendoza is a 54-year-old male IT Support Specialist who is grounded, cooperative, broad-minded, and has interests of baking, collaborating on projects, attending art galleries.",0.0716683,male,54,IT Support Specialist,grounded;cooperative;broad-minded,baking;collaborating on projects;attending art galleries
516,Madeline Jensen,"Madeline Jensen is a 28-year-old female Physical Therapist who is relaxed, punctual, talkative, and has interests of stargazing, maintaining cleanliness, attending meetups.",0.1456695,female,28,Physical Therapist,relaxed;punctual;talkative,stargazing;maintaining cleanliness;attending meetups
517,Lyric Gilbert,"Lyric Gilbert is a 36-year-old female Research Scientist who is assertive, considerate, punctual, resilient, original, and has interests of cooking, counseling, meeting deadlines, listening to music, exploring music genres.",-0.1365675,female,36,Research Scientist,assertive;considerate;punctual;resilient;original,cooking;counseling;meeting deadlines;listening to music;exploring music genres
518,Everett Gonzales,"Everett Gonzales is a 37-year-old male Software Developer who is unflappable, warm, responsible, and has interests of fishing, promoting positivity, tracking progress.",0.0686516,male,37,Software Developer,unflappable;warm;responsible,fishing;promoting positivity;tracking progress
519,Cassian Richardson,"Cassian Richardson is a 20-year-old female Business Analyst who is friendly, efficient, calm, friendly, creative, and has interests of community service, creating schedules, knitting, hosting events, debates.",-0.1278097,female,20,Business Analyst,friendly;efficient;calm;friendly;creative,community service;creating schedules;knitting;hosting events;debates
520,Clara Carr,"Clara Carr is a 26-year-old male Photographer who is grounded, generous, thorough, and has interests of painting, community service, implementing systems.",-0.1789285,male,26,Photographer,grounded;generous;thorough,painting;community service;implementing systems
521,Quentin Little,"Quentin Little is a 44-year-old male Correctional Officer who is composed, energetic, warm, and has interests of gardening, exploring new places, joining social causes.",-0.0510677,male,44,Correctional Officer,composed;energetic;warm,gardening;exploring new places;joining social causes
522,Jaxon Carter,"Jaxon Carter is a 47-year-old male Rail Operator who is disciplined, kind, confident, and has interests of researching, mediating conflicts, socializing.",0.0174794,male,47,Rail Operator,disciplined;kind;confident,researching;mediating conflicts;socializing
523,Finn Morris,"Finn Morris is a 42-year-old female Health Educator who is original, talkative, disciplined, and has interests of different philosophies, cooking, researching.",0.0100617,female,42,Health Educator,original;talkative;disciplined,different philosophies;cooking;researching
524,Luke Moore,"Luke Moore is a 20-year-old female Artist who is resilient, energetic, organized, considerate, and has interests of stargazing, partying, maintaining cleanliness, participating in group activities.",0.2907125,female,20,Artist,resilient;energetic;organized;considerate,stargazing;partying;maintaining cleanliness;participating in group activities
525,Iris Griffin,"Iris Griffin is a 51-year-old male Product Manager who is enthusiastic, secure, imaginative, kind, and has interests of playing team sports, running, exploring, joining social causes.",0.0695312,male,51,Product Manager,enthusiastic;secure;imaginative;kind,playing team sports;running;exploring;joining social causes
526,Zachary Dean,"Zachary Dean is a 28-year-old male Operations Manager who is original, warm, lively, thorough, composed, and has interests of visiting museums, spreading kindness, volunteering, improving efficiency, gardening.",-0.1992455,male,28,Operations Manager,original;warm;lively;thorough;composed,visiting museums;spreading kindness;volunteering;improving efficiency;gardening
527,Freya Pierce,"Freya Pierce is a 47-year-old female Logistics Coordinator who is composed, empathetic, organized, broad-minded, and has interests of baking, mediating conflicts, setting priorities, participating in hackathons.",-0.0702725,female,47,Logistics Coordinator,composed;empathetic;organized;broad-minded,baking;mediating conflicts;setting priorities;participating in hackathons
528,Aurora Jensen,"Aurora Jensen is a 75-year-old male Professor who is lively, compassionate, creative, resilient, detail-oriented, and has interests of networking, collaborating on projects, new languages, journaling, setting priorities.",-0.342183,male,75,Professor,lively;compassionate;creative;resilient;detail-oriented,networking;collaborating on projects;new languages;journaling;setting priorities
529,Soren Robinson,"Soren Robinson is a 29-year-old male Astronomer who is trustworthy, relaxed, reliable, creative, talkative, and has interests of participating in group activities, running, learning new skills, new languages, exploring new places.",0.3407609,male,29,Astronomer,trustworthy;relaxed;reliable;creative;talkative,participating in group activities;running;learning new skills;new languages;exploring new places
530,Chloe Tucker,"Chloe Tucker is a 35-year-old male Data Scientist who is generous, composed, disciplined, outgoing, imaginative, and has interests of supporting charities, journaling, goal setting, volunteering, attending art galleries.",0.0322434,male,35,Data Scientist,generous;composed;disciplined;outgoing;imaginative,supporting charities;journaling;goal setting;volunteering;attending art galleries
531,Jalen Sullivan,"Jalen Sullivan is a 52-year-old male Brand Strategist who is disciplined, considerate, energetic, broad-minded, and has interests of learning new skills, collaborating on projects, attending concerts, attending art galleries.",-0.2908954,male,52,Brand Strategist,disciplined;considerate;energetic;broad-minded,learning new skills;collaborating on projects;attending concerts;attending art galleries
532,Autumn Graham,"Autumn Graham is a 38-year-old female Detective who is thorough, original, confident, level-headed, and has interests of tracking progress, inventing, networking, yoga.",0.2954519,female,38,Detective,thorough;original;confident;level-headed,tracking progress;inventing;networking;yoga
533,Delilah Alvarez,"Delilah Alvarez is a 46-year-old male Physician Assistant who is balanced, versatile, reliable, considerate, confident, and has interests of playing musical instruments, new technology, goal setting, participating in group activities, traveling.",-0.0684826,male,46,Physician Assistant,balanced;versatile;reliable;considerate;confident,playing musical instruments;new technology;goal setting;participating in group activities;traveling
534,Khalil Myers,"Khalil Myers is a 48-year-old male Professor who is original, considerate, relaxed, and has interests of different philosophies, joining social causes, birdwatching.",-0.0318559,male,48,Professor,original;considerate;relaxed,different philosophies;joining social causes;birdwatching
535,Tessa Mendez,"Tessa Mendez is a 35-year-old male Software Developer who is methodical, balanced, enthusiastic, and has interests of analyzing data, birdwatching, joining clubs.",-0.2083745,male,35,Software Developer,methodical;balanced;enthusiastic,analyzing data;birdwatching;joining clubs
536,Lily Franklin,"Lily Franklin is a 23-year-old female Curriculum Developer who is energetic, warm, punctual, versatile, and has interests of traveling, organizing events, learning new skills, virtual reality.",0.2140903,female,23,Curriculum Developer,energetic;warm;punctual;versatile,traveling;organizing events;learning new skills;virtual reality
537,Zara Jenkins,"Zara Jenkins is a 37-year-old male Business Analyst who is methodical, imaginative, considerate, assertive, balanced, and has interests of analyzing data, visiting museums, joining social causes, attending meetups, hiking.",0.2458046,male,37,Business Analyst,methodical;imaginative;considerate;assertive;balanced,analyzing data;visiting museums;joining social causes;attending meetups;hiking
538,Emmett Campbell,"Emmett Campbell is a 21-year-old male Delivery Driver who is relaxed, warm, organized, energetic, and has interests of birdwatching, volunteering, time management, hiking.",0.2218598,male,21,Delivery Driver,relaxed;warm;organized;energetic,birdwatching;volunteering;time management;hiking
539,Liana Curtis,"Liana Curtis is a 36-year-old female Rail Operator who is diligent, steady, friendly, imaginative, trustworthy, and has interests of time management, watching movies, attending meetups, new languages, counseling.",0.2678584,female,36,Rail Operator,diligent;steady;friendly;imaginative;trustworthy,time management;watching movies;attending meetups;new languages;counseling
540,Theo Wright,"Theo Wright is a 21-year-old male School Counselor who is responsible, assertive, compassionate, original, and has interests of time management, shopping, community service, new cuisines.",0.3056339,male,21,School Counselor,responsible;assertive;compassionate;original,time management;shopping;community service;new cuisines
541,Harper Haynes,"Harper Haynes is a 45-year-old male Community Liaison Officer who is lively, creative, responsible, steady, trustworthy, and has interests of dancing, debates, meeting deadlines, stargazing, organizing events.",0.0175743,male,45,Community Liaison Officer,lively;creative;responsible;steady;trustworthy,dancing;debates;meeting deadlines;stargazing;organizing events
542,Marcellus Hanson,"Marcellus Hanson is a 27-year-old female Data Scientist who is empathetic, original, relaxed, lively, and has interests of helping others, different philosophies, running, partying.",0.0709594,female,27,Data Scientist,empathetic;original;relaxed;lively,helping others;different philosophies;running;partying
543,Emma Lynch,"Emma Lynch is a 37-year-old female Public Relations Specialist who is friendly, understanding, thorough, adventurous, relaxed, and has interests of running, volunteering, maintaining cleanliness, exploring, swimming.",-0.2578295,female,37,Public Relations Specialist,friendly;understanding;thorough;adventurous;relaxed,running;volunteering;maintaining cleanliness;exploring;swimming
544,Scarlett Pierce,"Scarlett Pierce is a 34-year-old female Tutor who is versatile, sociable, relaxed, warm, and has interests of virtual reality, running, journaling, building relationships.",-0.0550205,female,34,Tutor,versatile;sociable;relaxed;warm,virtual reality;running;journaling;building relationships
545,Ashton Vargas,"Ashton Vargas is a 61-year-old male Speechwriter who is generous, responsible, friendly, and has interests of encouraging teamwork, learning new skills, cooking.",-0.273254,male,61,Speechwriter,generous;responsible;friendly,encouraging teamwork;learning new skills;cooking
546,Zachary Hughes,"Zachary Hughes is a 22-year-old male Consultant who is talkative, balanced, thorough, compassionate, imaginative, and has interests of exploring new places, birdwatching, goal setting, participating in group activities, new cultures.",0.0535626,male,22,Consultant,talkative;balanced;thorough;compassionate;imaginative,exploring new places;birdwatching;goal setting;participating in group activities;new cultures
547,Wren Norris,"Wren Norris is a 33-year-old male Shipping Manager who is reliable, curious, assertive, compassionate, and has interests of time management, creating art, hosting events, spreading kindness.",0.0816157,male,33,Shipping Manager,reliable;curious;assertive;compassionate,time management;creating art;hosting events;spreading kindness
548,Nolan Bailey,"Nolan Bailey is a 41-year-old female Copywriter who is broad-minded, confident, steady, methodical, and has interests of attending lectures, hosting events, swimming, budgeting.",0.0002413,female,41,Copywriter,broad-minded;confident;steady;methodical,attending lectures;hosting events;swimming;budgeting
549,Harlow Harding,"Harlow Harding is a 42-year-old male Consultant who is imaginative, reliable, steady, and has interests of new technology, creating schedules, journaling.",0.417977,male,42,Consultant,imaginative;reliable;steady,new technology;creating schedules;journaling
550,Freya Rice,"Freya Rice is a 25-year-old male Truck Driver who is understanding, versatile, disciplined, friendly, balanced, and has interests of joining social causes, experimenting, maintaining cleanliness, traveling, fishing.",-0.2769466,male,25,Truck Driver,understanding;versatile;disciplined;friendly;balanced,joining social causes;experimenting;maintaining cleanliness;traveling;fishing
551,Makayla Allen,"Makayla Allen is a 18-year-old male Crime Scene Technician who is secure, adventurous, generous, unconventional, and has interests of knitting, playing team sports, community service, participating in hackathons.",0.2030927,male,18,Crime Scene Technician,secure;adventurous;generous;unconventional,knitting;playing team sports;community service;participating in hackathons
552,Orion Holmes,"Orion Holmes is a 59-year-old male Product Manager who is calm, warm, thorough, and has interests of photography, spreading kindness, budgeting.",0.175473,male,59,Product Manager,calm;warm;thorough,photography;spreading kindness;budgeting
553,Callan Medina,"Callan Medina is a 27-year-old female Social Media Manager who is level-headed, sociable, imaginative, and has interests of knitting, attending festivals, designing.",0.0331189,female,27,Social Media Manager,level-headed;sociable;imaginative,knitting;attending festivals;designing
554,Aiden Collins,"Aiden Collins is a 37-year-old female Criminal Investigator who is adventurous, cooperative, methodical, and has interests of cooking, helping others, time management.",-0.18921,female,37,Criminal Investigator,adventurous;cooperative;methodical,cooking;helping others;time management
555,Sophie Carr,"Sophie Carr is a 50-year-old female Physician Assistant who is methodical, assertive, grounded, and has interests of documenting progress, dancing, gardening.",0.1202194,female,50,Physician Assistant,methodical;assertive;grounded,documenting progress;dancing;gardening
556,Aaliyah Roberts,"Aaliyah Roberts is a 33-year-old male Federal Agent who is sociable, punctual, resilient, and has interests of playing team sports, developing strategies, listening to music.",0.0872402,male,33,Federal Agent,sociable;punctual;resilient,playing team sports;developing strategies;listening to music
557,Jasper Watts,"Jasper Watts is a 46-year-old male Sales Executive who is creative, relaxed, efficient, and has interests of visiting museums, stargazing, developing strategies.",-0.0265056,male,46,Sales Executive,creative;relaxed;efficient,visiting museums;stargazing;developing strategies
558,David Wade,"David Wade is a 33-year-old male Educational Administrator who is adventurous, grounded, enthusiastic, and has interests of writing, meditation, traveling.",-0.0719446,male,33,Educational Administrator,adventurous;grounded;enthusiastic,writing;meditation;traveling
559,Wren Wallace,"Wren Wallace is a 18-year-old male Human Resources Manager who is enthusiastic, adventurous, diligent, relaxed, and has interests of dancing, new cultures, following routines, meditation.",0.2073109,male,18,Human Resources Manager,enthusiastic;adventurous;diligent;relaxed,dancing;new cultures;following routines;meditation
560,Sage Palmer,"Sage Palmer is a 25-year-old female Advertising Executive who is compassionate, creative, disciplined, outgoing, and has interests of supporting charities, inventing, following routines, running.",-0.1598131,female,25,Advertising Executive,compassionate;creative;disciplined;outgoing,supporting charities;inventing;following routines;running
561,Aaron Harding,"Aaron Harding is a 27-year-old male Physicist who is balanced, methodical, energetic, original, and has interests of watching movies, goal setting, shopping, attending lectures.",0.0155113,male,27,Physicist,balanced;methodical;energetic;original,watching movies;goal setting;shopping;attending lectures
562,Lily Graves,"Lily Graves is a 39-year-old male Operations Manager who is resilient, empathetic, methodical, adventurous, creative, and has interests of playing musical instruments, fundraising, goal setting, shopping, writing.",-0.0297609,male,39,Operations Manager,resilient;empathetic;methodical;adventurous;creative,playing musical instruments;fundraising;goal setting;shopping;writing
563,Amira Morgan,"Amira Morgan is a 53-year-old female Sales Executive who is talkative, warm, calm, responsible, original, and has interests of cooking, joining social causes, gardening, time management, designing.",-0.0729686,female,53,Sales Executive,talkative;warm;calm;responsible;original,cooking;joining social causes;gardening;time management;designing
564,Miles Rose,"Miles Rose is a 24-year-old female Human Resources Manager who is broad-minded, compassionate, organized, resilient, and has interests of new cuisines, joining social causes, studying, swimming.",-0.1305269,female,24,Human Resources Manager,broad-minded;compassionate;organized;resilient,new cuisines;joining social causes;studying;swimming
565,Amira Gregory3,"Amira Gregory3 is a 68-year-old female Dispatcher who is trustworthy, energetic, imaginative, and has interests of mentoring, playing team sports, attending art galleries.",0.0911212,female,68,Dispatcher,trustworthy;energetic;imaginative,mentoring;playing team sports;attending art galleries
566,Bentley Young,"Bentley Young is a 18-year-old female Education Policy Analyst who is thorough, unflappable, open-minded, warm, and has interests of tracking progress, stargazing, new cultures, collaborating on projects.",0.08392,female,18,Education Policy Analyst,thorough;unflappable;open-minded;warm,tracking progress;stargazing;new cultures;collaborating on projects
567,Dylan Rose,"Dylan Rose is a 25-year-old female Chef who is energetic, broad-minded, kind, responsible, balanced, and has interests of exploring new places, new technology, volunteering, tracking progress, stargazing.",0.0846552,female,25,Chef,energetic;broad-minded;kind;responsible;balanced,exploring new places;new technology;volunteering;tracking progress;stargazing
568,Natalie Moreno,"Natalie Moreno is a 55-year-old female Promotions Coordinator who is adventurous, efficient, unconventional, friendly, unflappable, and has interests of participating in group activities, organizing, virtual reality, mediating conflicts, photography.",-0.1685606,female,55,Promotions Coordinator,adventurous;efficient;unconventional;friendly;unflappable,participating in group activities;organizing;virtual reality;mediating conflicts;photography
569,Selene Gibson,"Selene Gibson is a 43-year-old male Sales Executive who is original, generous, adventurous, and has interests of designing, attending community meetings, partying.",-0.1907097,male,43,Sales Executive,original;generous;adventurous,designing;attending community meetings;partying
570,Maeve Tucker,"Maeve Tucker is a 37-year-old male Occupational Therapist who is understanding, original, talkative, reliable, and has interests of building relationships, experimenting, going to parties, meeting deadlines.",0.4596088,male,37,Occupational Therapist,understanding;original;talkative;reliable,building relationships;experimenting;going to parties;meeting deadlines
571,Juniper King,"Juniper King is a 50-year-old female Curator who is kind, unconventional, resilient, adventurous, and has interests of attending community meetings, exploring, gardening, attending festivals.",0.0283873,female,50,Curator,kind;unconventional;resilient;adventurous,attending community meetings;exploring;gardening;attending festivals
572,Lyric Ford,"Lyric Ford is a 32-year-old male Promotions Coordinator who is organized, energetic, balanced, and has interests of learning new skills, networking, knitting.",0.2098407,male,32,Promotions Coordinator,organized;energetic;balanced,learning new skills;networking;knitting
573,Niamh Grant,"Niamh Grant is a 63-year-old female Data Analyst who is cooperative, enthusiastic, relaxed, creative, detail-oriented, and has interests of supporting charities, partying, fishing, diverse literature, organizing.",0.0179756,female,63,Data Analyst,cooperative;enthusiastic;relaxed;creative;detail-oriented,supporting charities;partying;fishing;diverse literature;organizing
